epoch,step,global_step,loss,elapsed_seconds
0,0,1,9.178293228149414,0.457
0,1,2,9.15403938293457,0.663
0,2,3,9.139857292175293,0.865
0,3,4,9.148106575012207,1.052
0,4,5,9.110249519348145,1.2475
0,5,6,9.13728141784668,1.4655
0,6,7,9.105162620544434,1.7516
0,7,8,9.105391502380371,1.9675
0,8,9,9.12009334564209,2.1725
0,9,10,9.126026153564453,2.3585
0,10,11,9.122213363647461,2.5565
0,11,12,9.108805656433105,2.7615
0,12,13,9.110145568847656,2.9806
0,13,14,9.098240852355957,3.2195
0,14,15,9.106581687927246,3.4195
0,15,16,9.074603080749512,3.6186
0,16,17,9.075581550598145,3.8286
0,17,18,9.047780990600586,4.0496
0,18,19,9.060081481933594,4.2446
0,19,20,9.046658515930176,4.4566
0,20,21,9.063680648803711,4.6576
0,21,22,9.029351234436035,4.8676
0,22,23,9.00441837310791,5.1046
0,23,24,9.026800155639648,5.3186
0,24,25,9.014436721801758,5.5246
0,25,26,9.031706809997559,5.7646
0,26,27,9.00689697265625,6.0216
0,27,28,9.002127647399902,6.2306
0,28,29,9.005895614624023,6.4366
0,29,30,8.99601936340332,6.6276
0,30,31,8.945555686950684,6.8276
0,31,32,8.958675384521484,7.0466
0,32,33,8.956605911254883,7.2556
0,33,34,8.95843505859375,7.4646
0,34,35,8.956611633300781,7.7076
0,35,36,8.928265571594238,7.9146
0,36,37,8.962459564208984,8.3716
0,37,38,8.93743896484375,8.6416
0,38,39,8.894232749938965,9.4496
0,39,40,8.882828712463379,9.8356
0,40,41,8.858270645141602,10.1186
0,41,42,8.878805160522461,10.3386
0,42,43,8.783831596374512,10.5866
0,43,44,8.855234146118164,10.8176
0,44,45,8.879191398620605,11.0326
0,45,46,8.81085205078125,11.2386
0,46,47,8.816366195678711,11.4476
0,47,48,8.80349349975586,11.6906
0,48,49,8.771903038024902,11.8976
0,49,50,8.743130683898926,12.1326
0,50,51,8.757528305053711,12.3586
0,51,52,8.767151832580566,12.5746
0,52,53,8.695659637451172,12.7766
0,53,54,8.70885181427002,12.9866
0,54,55,8.69912338256836,13.1917
0,55,56,8.676324844360352,13.4096
0,56,57,8.62934684753418,13.6137
0,57,58,8.679490089416504,13.8147
0,58,59,8.627737045288086,14.0237
0,59,60,8.612983703613281,14.2217
0,60,61,8.576253890991211,14.4257
0,61,62,8.54982852935791,14.6187
0,62,63,8.544495582580566,14.8167
0,63,64,8.558781623840332,15.0197
0,64,65,8.574248313903809,15.2307
0,65,66,8.407978057861328,15.4667
0,66,67,8.49957275390625,15.6947
0,67,68,8.533206939697266,15.9207
0,68,69,8.363966941833496,16.1457
0,69,70,8.388082504272461,16.3717
0,70,71,8.488245964050293,16.6027
0,71,72,8.325459480285645,16.8317
0,72,73,8.354498863220215,17.0677
0,73,74,8.376299858093262,17.3187
0,74,75,8.316025733947754,17.5437
0,75,76,8.251994132995605,17.8727
0,76,77,8.282651901245117,18.1087
0,77,78,8.270177841186523,18.2997
0,78,79,8.284553527832031,18.4847
0,79,80,8.12484359741211,18.6767
0,80,81,8.230611801147461,18.8667
0,81,82,8.134575843811035,19.0597
0,82,83,8.125921249389648,19.2497
0,83,84,8.245025634765625,19.4357
0,84,85,8.046377182006836,19.6217
0,85,86,8.20651912689209,19.8127
0,86,87,8.032554626464844,20.0057
0,87,88,8.077574729919434,20.1927
0,88,89,8.052694320678711,20.3847
0,89,90,8.036673545837402,20.5867
0,90,91,8.00887393951416,20.7827
0,91,92,8.030332565307617,20.9837
0,92,93,7.990619659423828,21.1837
0,93,94,8.03957748413086,21.3897
0,94,95,8.039094924926758,21.5897
0,95,96,7.944268703460693,21.7957
0,96,97,7.925973892211914,21.9987
0,97,98,7.938015460968018,22.1937
0,98,99,7.973902702331543,22.3968
0,99,100,7.837224006652832,22.6007
0,100,101,7.956067085266113,22.7967
0,101,102,8.011001586914062,22.9967
0,102,103,7.81947135925293,23.1978
0,103,104,7.971601486206055,23.3878
0,104,105,7.954962253570557,23.5847
0,105,106,7.929025173187256,23.7837
0,106,107,7.833503723144531,23.9777
0,107,108,7.83618688583374,24.1717
0,108,109,7.91095495223999,24.3713
0,109,110,7.902182579040527,24.5803
0,110,111,7.717260837554932,24.7843
0,111,112,7.838497161865234,24.9813
0,112,113,7.87342643737793,25.1863
0,113,114,7.822835445404053,25.3923
0,114,115,7.784543037414551,25.5993
0,115,116,7.6651387214660645,25.8023
0,116,117,7.769848346710205,26.0033
0,117,118,7.811828136444092,26.2773
0,118,119,7.793516159057617,26.4743
0,119,120,7.718010425567627,26.6733
0,120,121,7.643892288208008,26.9573
0,121,122,7.702489376068115,27.1713
0,122,123,7.668027400970459,27.3653
0,123,124,7.717945098876953,27.5653
0,124,125,7.733588218688965,27.7633
0,125,126,7.7761383056640625,27.9613
0,126,127,7.6878461837768555,28.1663
0,127,128,7.716650009155273,28.3613
0,128,129,7.706341743469238,28.5573
0,129,130,7.697880268096924,28.7568
0,130,131,7.634886264801025,28.9568
0,131,132,7.7095255851745605,29.1588
0,132,133,7.584457874298096,29.3698
0,133,134,7.591238021850586,29.5838
0,134,135,7.704902172088623,29.7818
0,135,136,7.592114448547363,29.9758
0,136,137,7.61260986328125,30.1658
0,137,138,7.725415229797363,30.3689
0,138,139,7.504690170288086,30.5779
0,139,140,7.53682279586792,30.7828
0,140,141,7.58837890625,31.0148
0,141,142,7.520453453063965,31.2608
0,142,143,7.518214702606201,31.4678
0,143,144,7.58399772644043,31.6759
0,144,145,7.53549337387085,31.8898
0,145,146,7.6108717918396,32.0949
0,146,147,7.586946487426758,32.3179
0,147,148,7.511107444763184,32.5289
0,148,149,7.507429122924805,32.7359
0,149,150,7.538376331329346,32.9409
0,0,1,9.160629272460938,0.31
0,1,2,9.153268814086914,0.553
0,2,3,9.129754066467285,0.774
0,3,4,9.158232688903809,0.988
0,4,5,9.137223243713379,1.217
0,5,6,9.091792106628418,1.469
0,6,7,9.111954689025879,1.713
0,7,8,9.093827247619629,1.919
0,8,9,9.12958812713623,2.346
0,9,10,9.091482162475586,2.781
0,10,11,9.095293998718262,2.999
0,11,12,9.088814735412598,3.197
0,12,13,9.084955215454102,3.403
0,13,14,9.100800514221191,3.603
0,14,15,9.063401222229004,3.867
0,15,16,9.080371856689453,4.126
0,16,17,9.090863227844238,4.371
0,17,18,9.06265926361084,4.57
0,18,19,9.049086570739746,4.777
0,19,20,9.04651165008545,4.984
0,20,21,9.018779754638672,5.184
0,21,22,9.003752708435059,5.378
0,22,23,8.975751876831055,5.577
0,23,24,9.01259994506836,5.787
0,24,25,8.984434127807617,6.132
0,25,26,8.985761642456055,6.3801
0,26,27,8.980193138122559,6.585
0,27,28,8.99072265625,6.795
0,28,29,8.9619140625,7.023
0,29,30,8.977193832397461,7.251
0,30,31,8.94768238067627,7.4681
0,31,32,8.890471458435059,7.687
0,32,33,8.924684524536133,7.904
0,33,34,8.973531723022461,8.131
0,34,35,8.918682098388672,8.3891
0,35,36,8.907206535339355,8.645
0,36,37,8.875895500183105,8.921
0,37,38,8.879497528076172,9.248
0,38,39,8.908265113830566,9.4551
0,39,40,8.875089645385742,9.6711
0,40,41,8.86562728881836,9.8921
0,41,42,8.833925247192383,10.1001
0,42,43,8.848361015319824,10.3201
0,43,44,8.839071273803711,10.5311
0,44,45,8.866654396057129,10.7491
0,45,46,8.769680976867676,10.9791
0,46,47,8.760952949523926,11.2001
0,47,48,8.75886344909668,11.4311
0,48,49,8.801709175109863,11.6751
0,49,50,8.740005493164062,11.9391
0,50,51,8.67956829071045,12.1961
0,51,52,8.72512149810791,12.4231
0,52,53,8.561985969543457,12.6861
0,53,54,8.702625274658203,12.9272
0,54,55,8.682244300842285,13.1622
0,55,56,8.65194034576416,13.3942
0,56,57,8.628031730651855,13.6442
0,57,58,8.623812675476074,13.9142
0,58,59,8.53801155090332,14.2402
0,59,60,8.593862533569336,14.5472
0,60,61,8.548830032348633,14.8212
0,61,62,8.569772720336914,15.0362
0,62,63,8.544397354125977,15.2522
0,63,64,8.468491554260254,15.4602
0,64,65,8.541132926940918,15.6732
0,65,66,8.516424179077148,15.8882
